referencia,codigo,descricao do item,c.d.,c.e.,largura,altura,peso aproximado,material,unidade
AX15,CIVDHR127B0015,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-15,16,17,13,8,0,03,borracha,peça
AX16,CIVDHR127B0016,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-16,17,18,13,8,0,032,borracha,peça
AX17,CIVDHR127B0017,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-17,18,19,13,8,0,034,borracha,peça
AX18,CIVDHR127B0018,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-18,19,20,13,8,0,036,borracha,peça
AX19,CIVDHR127B0019,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-19,20,21,13,8,0,038,borracha,peça
AX20,CIVDHR127B0020,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-20,21,22,13,8,0,039,borracha,peça
AX21,CIVDHR127B0021,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-21,22,23,13,8,0,041,borracha,peça
AX22,CIVDHR127B0022,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-22,23,24,13,8,0,043,borracha,peça
AX23,CIVDHR127B0023,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-23,24,25,13,8,0,045,borracha,peça
AX24,CIVDHR127B0024,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-24,25,26,13,8,0,047,borracha,peça
AX25,CIVDHR127B0025,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-25,26,27,13,8,0,049,borracha,peça
AX26,CIVDHR127B0026,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-26,27,28,13,8,0,051,borracha,peça
AX27,CIVDHR127B0027,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-27,28,29,13,8,0,053,borracha,peça
AX28,CIVDHR127B0028,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-28,29,30,13,8,0,055,borracha,peça
AX29,CIVDHR127B0029,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-29,30,31,13,8,0,056,borracha,peça
AX30,CIVDHR127B0030,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-30,31,32,13,8,0,058,borracha,peça
AX31,CIVDHR127B0031,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-31,32,33,13,8,0,06,borracha,peça
AX32,CIVDHR127B0032,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-32,33,34,13,8,0,062,borracha,peça
AX33,CIVDHR127B0033,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-33,34,35,13,8,0,064,borracha,peça
AX34,CIVDHR127B0034,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-34,35,36,13,8,0,066,borracha,peça
AX35,CIVDHR127B0035,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-35,36,37,13,8,0,068,borracha,peça
AX36,CIVDHR127B0036,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-36,37,38,13,8,0,07,borracha,peça
AX37,CIVDHR127B0037,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-37,38,39,13,8,0,071,borracha,peça
AX38,CIVDHR127B0038,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-38,39,40,13,8,0,073,borracha,peça
AX39,CIVDHR127B0039,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-39,40,41,13,8,0,075,borracha,peça
AX40,CIVDHR127B0040,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-40,41,42,13,8,0,077,borracha,peça
AX41,CIVDHR127B0041,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-41,42,43,13,8,0,079,borracha,peça
AX42,CIVDHR127B0042,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-42,43,44,13,8,0,081,borracha,peça
AX43,CIVDHR127B0043,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-43,44,45,13,8,0,083,borracha,peça
AX44,CIVDHR127B0044,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-44,45,46,13,8,0,085,borracha,peça
AX45,CIVDHR127B0045,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-45,46,47,13,8,0,086,borracha,peça
AX46,CIVDHR127B0046,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-46,47,48,13,8,0,088,borracha,peça
AX47,CIVDHR127B0047,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-47,48,49,13,8,0,09,borracha,peça
AX48,CIVDHR127B0048,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-48,49,50,13,8,0,092,borracha,peça
AX49,CIVDHR127B0049,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-49,50,51,13,8,0,094,borracha,peça
AX50,CIVDHR127B0050,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-50,51,52,13,8,0,096,borracha,peça
AX51,CIVDHR127B0051,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-51,52,53,13,8,0,098,borracha,peça
AX52,CIVDHR127B0052,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-52,53,54,13,8,0,1,borracha,peça
AX53,CIVDHR127B0053,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-53,54,55,13,8,0,101,borracha,peça
AX54,CIVDHR127B0054,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-54,55,56,13,8,0,103,borracha,peça
AX55,CIVDHR127B0055,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-55,56,57,13,8,0,105,borracha,peça
AX56,CIVDHR127B0056,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-56,57,58,13,8,0,107,borracha,peça
AX57,CIVDHR127B0057,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-57,58,59,13,8,0,109,borracha,peça
AX58,CIVDHR127B0058,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-58,59,60,13,8,0,111,borracha,peça
AX59,CIVDHR127B0059,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-59,60,61,13,8,0,113,borracha,peça
AX60,CIVDHR127B0060,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-60,61,62,13,8,0,115,borracha,peça
AX61,CIVDHR127B0061,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-61,62,63,13,8,0,117,borracha,peça
AX62,CIVDHR127B0062,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-62,63,64,13,8,0,118,borracha,peça
AX63,CIVDHR127B0063,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-63,64,65,13,8,0,12,borracha,peça
AX64,CIVDHR127B0064,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-64,65,66,13,8,0,122,borracha,peça
AX65,CIVDHR127B0065,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-65,66,67,13,8,0,124,borracha,peça
AX66,CIVDHR127B0066,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-66,67,68,13,8,0,126,borracha,peça
AX67,CIVDHR127B0067,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-67,68,69,13,8,0,128,borracha,peça
AX68,CIVDHR127B0068,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-68,69,70,13,8,0,13,borracha,peça
AX69,CIVDHR127B0069,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-69,70,71,13,8,0,132,borracha,peça
AX70,CIVDHR127B0070,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-70,71,72,13,8,0,133,borracha,peça
AX71,CIVDHR127B0071,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-71,72,73,13,8,0,135,borracha,peça
AX72,CIVDHR127B0072,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-72,73,74,13,8,0,137,borracha,peça
AX73,CIVDHR127B0073,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-73,74,75,13,8,0,139,borracha,peça
AX74,CIVDHR127B0074,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-74,75,76,13,8,0,141,borracha,peça
AX75,CIVDHR127B0075,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-75,76,77,13,8,0,143,borracha,peça
AX76,CIVDHR127B0076,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-76,77,78,13,8,0,145,borracha,peça
AX77,CIVDHR127B0077,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-77,78,79,13,8,0,147,borracha,peça
AX78,CIVDHR127B0078,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-78,79,80,13,8,0,148,borracha,peça
AX79,CIVDHR127B0079,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-79,80,81,13,8,0,15,borracha,peça
AX80,CIVDHR127B0080,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-80,81,82,13,8,0,152,borracha,peça
AX81,CIVDHR127B0081,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-81,82,83,13,8,0,154,borracha,peça
AX82,CIVDHR127B0082,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-82,83,84,13,8,0,156,borracha,peça
AX83,CIVDHR127B0083,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-83,84,85,13,8,0,158,borracha,peça
AX84,CIVDHR127B0084,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-84,85,86,13,8,0,16,borracha,peça
AX85,CIVDHR127B0085,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-85,86,87,13,8,0,162,borracha,peça
AX86,CIVDHR127B0086,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-86,87,88,13,8,0,164,borracha,peça
AX87,CIVDHR127B0087,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-87,88,89,13,8,0,165,borracha,peça
AX88,CIVDHR127B0088,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-88,89,90,13,8,0,167,borracha,peça
AX89,CIVDHR127B0089,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-89,90,91,13,8,0,169,borracha,peça
AX90,CIVDHR127B0090,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-90,91,92,13,8,0,171,borracha,peça
AX91,CIVDHR127B0091,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-91,92,93,13,8,0,173,borracha,peça
AX92,CIVDHR127B0092,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-92,93,94,13,8,0,175,borracha,peça
AX93,CIVDHR127B0093,CORREIA INDUSTRIAL H-RENKE EM V SUPERPOWER AX-93,94,95,13,8,0,177,borracha,peça
