action,date,time,user,error
APPROVED_MATCH,2018-09-11,01,bruno,none
APPROVED_MATCH,2018-09-11,02,bruno,integration error
APPROVED_MATCH,2018-09-11,03,bruno,none
APPROVED_MATCH,2018-09-14,04,bruno,none
APPROVED_MATCH,2018-09-15,05,bruno,none
APPROVED_MATCH,2018-09-16,06,alice,none
APPROVED_MATCH,2018-09-17,07,elton,integration error
APPROVED_MATCH,2018-09-18,08,bruno,integration error
APPROVED_MATCH,2018-09-19,09,bruno,none
APPROVED_MATCH,2018-09-20,09,bruno,none
APPROVED_MATCH,2018-09-21,10,elton,none
APPROVED_MATCH,2018-09-22,11,alice,none
APPROVED_MATCH,2018-09-23,12,elton,integration error
APPROVED_MATCH,2018-09-24,13,alice,integration error
APPROVED_MATCH,2018-09-25,14,bruno,none
APPROVED_MATCH,2018-09-26,15,bruno,none
